2.859999999999999432e+00,1.610547605498524881e-01
2.864999999999999769e+00,2.977772970829619115e-01
2.869999999999999662e+00,4.052029525478548777e-01
2.874999999999999556e+00,4.345036149446729334e-01
2.879999999999999449e+00,3.466167722735578050e-01
2.884999999999999343e+00,1.806049205346510200e-01
2.889999999999999680e+00,4.827451728094331318e-03
2.894999999999999574e+00,-9.282501814597073075e-02
2.899999999999999467e+00,-1.025868650874025151e-01
2.904999999999999361e+00,-1.469246509605938444e-02
2.909999999999999698e+00,1.513269338282002829e-01
2.914999999999999591e+00,3.173463316855180683e-01
2.919999999999999485e+00,4.150063524760356781e-01
2.924999999999999378e+00,4.443070041998947173e-01
2.929999999999999716e+00,4.150138948572367203e-01
2.934999999999999609e+00,3.075957924482034533e-01
2.939999999999999503e+00,1.513495609729364477e-01
2.944999999999999396e+00,-5.372479956842263205e-02
2.949999999999999734e+00,-2.392679051757321818e-01
2.954999999999999627e+00,-3.857485158488505594e-01
2.959999999999999520e+00,-4.638697515876361033e-01
2.964999999999999414e+00,-4.833972363919472048e-01
2.969999999999999751e+00,-4.540966022616423348e-01
2.974999999999999645e+00,-3.857334651965798056e-01
2.979999999999999538e+00,-2.880734571966178659e-01
2.984999999999999432e+00,-1.513509462616150769e-01
2.989999999999999325e+00,3.419969160857029566e-02
2.994999999999999662e+00,2.588128164140798271e-01
2.999999999999999556e+00,4.345978281550552103e-01
3.004999999999999449e+00,4.736640788316380246e-01
3.009999999999999343e+00,3.564803364439699251e-01
3.014999999999999680e+00,2.099997129921924166e-01
3.019999999999999574e+00,1.221128404764472847e-01
3.024999999999999467e+00,1.416478388968760993e-01
3.029999999999999361e+00,2.295422122536204812e-01
3.034999999999999698e+00,3.369678325468219993e-01
3.039999999999999591e+00,3.467372117766224227e-01
3.044999999999999485e+00,2.100222059431632593e-01
3.049999999999999378e+00,2.447907104658617050e-02
3.054999999999999716e+00,-7.317343291296721230e-02
3.059999999999999609e+00,-7.316968993535527543e-02
3.064999999999999503e+00,-4.386907602043638166e-02
3.069999999999999396e+00,-4.802831168068913414e-03
3.074999999999999734e+00,3.426341262188876968e-02
3.079999999999999627e+00,1.473589534957828184e-02
3.084999999999999520e+00,-6.338536698485873477e-02
3.089999999999999414e+00,-1.903347503812806707e-01
3.094999999999999307e+00,-3.758778948395459230e-01
3.099999999999999645e+00,-5.809522803595127405e-01
3.104999999999999538e+00,-7.079016749410397269e-01
3.109999999999999432e+00,-6.688354465839850826e-01
3.114999999999999325e+00,-5.028160832882071496e-01
3.119999999999999662e+00,-3.172654810535644465e-01
3.124999999999999556e+00,-2.098398798799152032e-01
3.129999999999999449e+00,-1.903048957671178987e-01
3.134999999999999343e+00,-2.488949207150308873e-01
3.139999999999999680e+00,-3.172505707235124817e-01
3.144999999999999574e+00,-3.660749737924211544e-01
3.149999999999999467e+00,-3.953681219216151899e-01
3.154999999999999361e+00,-3.855987751109529738e-01
3.159999999999999698e+00,-3.172356773602929003e-01
3.164999999999999591e+00,-2.586382046694933878e-01
3.169999999999999485e+00,-1.902751090384127430e-01
3.174999999999999378e+00,-1.023807664669093564e-01
3.179999999999999716e+00,-2.425204895484160683e-02
3.184999999999999609e+00,3.434541949793212812e-02
3.189999999999999503e+00,8.317725489155348984e-02
3.194999999999999396e+00,1.515403452261641082e-01
3.199999999999999289e+00,2.492003065019055552e-01
3.204999999999999627e+00,3.468602747189195035e-01
3.209999999999999520e+00,4.347546098773476531e-01
3.214999999999999414e+00,4.542895679773314432e-01
3.219999999999999307e+00,3.664026530190126474e-01
3.224999999999999645e+00,2.492188570025328787e-01
3.229999999999999538e+00,1.906288199280337103e-01
3.234999999999999432e+00,1.906325257956568153e-01
3.239999999999999325e+00,2.101674786055438005e-01
3.244999999999999662e+00,2.004055583578362998e-01
3.249999999999999556e+00,1.515811330526758982e-01
3.254999999999999449e+00,3.439733869020428214e-02
3.259999999999999343e+00,-8.278646472943694545e-02
3.264999999999999680e+00,-1.609077652061061681e-01
3.269999999999999574e+00,-1.902009387396617346e-01
3.274999999999999467e+00,-1.316034973299620436e-01
3.279999999999999361e+00,-2.417792097686545516e-02
3.284999999999999698e+00,7.348202231976966314e-02
3.289999999999999591e+00,1.125482125600849176e-01
3.294999999999999485e+00,1.125519057442219417e-01
3.299999999999999378e+00,1.027899738723223738e-01
3.304999999999999716e+00,7.349679294452782230e-02
3.309999999999999609e+00,5.141106960979927032e-03
3.314999999999999503e+00,-3.391770007817968002e-02
3.319999999999999396e+00,-2.414838817280938466e-02
3.324999999999999289e+00,5.152170677232434381e-03
3.329999999999999627e+00,-4.609767527912575491e-03
3.334999999999999520e+00,5.159541211897197832e-03
3.339999999999999414e+00,7.352260089680337507e-02
3.344999999999999307e+00,1.418856595269475940e-01
3.349999999999999645e+00,1.711862131024714795e-01
3.354999999999999538e+00,1.418930216235166353e-01
3.359999999999999432e+00,6.377170109022474442e-02
3.364999999999999325e+00,-2.411524449726261399e-02
3.369999999999999662e+00,-4.364282313880379904e-02
3.374999999999999556e+00,3.448586116574280103e-02
3.379999999999999449e+00,1.712082804165188377e-01
3.384999999999999343e+00,3.079307066136659499e-01
3.389999999999999680e+00,3.567625077573257086e-01
3.394999999999999574e+00,2.688755478476397287e-01
3.399999999999999467e+00,6.380109888474974622e-02
3.404999999999999361e+00,-1.705702311312027042e-01
3.409999999999999698e+00,-3.756446902000759591e-01
3.414999999999999591e+00,-5.123597743217284117e-01
3.419999999999999485e+00,-6.100123554960185102e-01
3.424999999999999378e+00,-6.588368097228043396e-01
3.429999999999999272e+00,-6.393018970019447300e-01
3.434999999999999609e+00,-5.318763613332976314e-01
3.439999999999999503e+00,-3.951539467167216602e-01
3.444999999999999396e+00,-2.681971571520750941e-01
3.449999999999999289e+00,-1.607716246392163484e-01
3.454999999999999627e+00,-9.240858917800376382e-02
3.459999999999999520e+00,-6.310805876829574113e-02
3.464999999999999414e+00,-5.333877740995063288e-02
3.469999999999999307e+00,-1.427261710282684559e-02
3.474999999999999645e+00,8.338728615321729098e-02
3.479999999999999538e+00,2.201096923583233944e-01
3.484999999999999432e+00,3.665977215126330346e-01
3.489999999999999325e+00,5.619138696162878643e-01
3.494999999999999662e+00,8.060581446694297103e-01
3.499999999999999556e+00,9.525461706721998212e-01
3.504999999999999449e+00,8.841904436247400856e-01
3.509999999999999343e+00,6.302878435271920265e-01
3.514999999999999680e+00,2.982602423796972824e-01
3.519999999999999574e+00,-4.470487817602453173e-03
3.524999999999999467e+00,-2.095449710645655994e-01
3.529999999999999361e+00,-3.267288233610504689e-01
3.534999999999999254e+00,-4.243814287069155311e-01
3.539999999999999591e+00,-5.415652911020192306e-01
3.544999999999999485e+00,-6.392178985462196872e-01
3.549999999999999378e+00,-6.685111390393754238e-01
3.554999999999999272e+00,-6.489762445813448410e-01
3.559999999999999609e+00,-6.001444871719863183e-01
3.564999999999999503e+00,-5.415470988111581452e-01
3.569999999999999396e+00,-5.024809594987187378e-01
3.574999999999999289e+00,-5.122429572345265081e-01
3.579999999999999627e+00,-5.220049480184397739e-01
3.584999999999999520e+00,-4.634075638503169503e-01
3.589999999999999414e+00,-3.364508047300163174e-01
3.594999999999999307e+00,-1.216034226573964039e-01
3.599999999999999645e+00,1.909002063676845384e-01
3.604999999999999538e+00,5.619975783453680096e-01
3.609999999999999432e+00,9.428605812757960836e-01
3.614999999999999325e+00,1.255364207159109791e+00
3.619999999999999662e+00,1.392086583995450599e+00
3.624999999999999556e+00,1.323730831784960982e+00
3.629999999999999449e+00,1.128421958527782154e+00
3.634999999999999343e+00,8.745193242240554277e-01
3.639999999999999236e+00,5.620229448739229028e-01
3.644999999999999574e+00,1.616359404775259412e-01
3.649999999999999467e+00,-2.582823129649937655e-01
3.654999999999999361e+00,-5.317161994534945757e-01
3.659999999999999254e+00,-6.000719589878349414e-01
3.664999999999999591e+00,-5.317089675678730032e-01
3.669999999999999485e+00,-4.145178491934674581e-01
3.674999999999999378e+00,-3.949829878644764980e-01
3.679999999999999272e+00,-5.902918715807584649e-01
3.684999999999999609e+00,-9.418507643421718534e-01
3.689999999999999503e+00,-1.303175282148574921e+00
3.694999999999999396e+00,-1.596140416999826117e+00
3.699999999999999289e+00,-1.810980560895783853e+00
3.704999999999999627e+00,-1.908633201836306359e+00
3.709999999999999520e+00,-1.879332723821252049e+00
3.714999999999999414e+00,-1.732844742850479625e+00
3.719999999999999307e+00,-1.537528642923846833e+00
3.724999999999999645e+00,-1.273853160041212629e+00
3.729999999999999538e+00,-9.906464382024348092e-01
3.734999999999999432e+00,-6.976740854073724130e-01
3.739999999999999325e+00,-4.047017336558833001e-01
3.744999999999999218e+00,-1.214950069478261535e-01
3.749999999999999556e+00,1.519460867169408202e-01
3.754999999999999449e+00,4.058559313385592393e-01
3.759999999999999343e+00,6.109376549171706694e-01
3.764999999999999236e+00,7.867224974529167802e-01
3.769999999999999574e+00,9.527417149459391776e-01
3.774999999999999467e+00,1.118760931396379554e+00
3.779999999999999361e+00,1.294545778804379266e+00
3.784999999999999254e+00,1.382439993170080372e+00
3.789999999999999591e+00,1.275021702493624121e+00
3.794999999999999485e+00,9.820565467751525279e-01
3.799999999999999378e+00,6.109663820148066860e-01
3.804999999999999272e+00,1.519855922127287262e-01
3.809999999999999609e+00,-3.851201986309399916e-01
3.814999999999999503e+00,-9.124603665160576638e-01
3.819999999999999396e+00,-1.351909903442483074e+00
3.824999999999999289e+00,-1.742531321410074163e+00
3.829999999999999627e+00,-2.084324620418689378e+00
3.834999999999999520e+00,-2.318696040468187114e+00
3.839999999999999414e+00,-2.406583085558425594e+00
3.844999999999999307e+00,-2.406579507689263764e+00
3.849999999999999201e+00,-2.406575930860559431e+00
3.854999999999999538e+00,-2.416337979072171294e+00
3.859999999999999432e+00,-2.387037532323957656e+00
3.864999999999999325e+00,-2.308908950615776501e+00
3.869999999999999218e+00,-2.181952257947486817e+00
3.874999999999999556e+00,-2.035464310318946701e+00
3.879999999999999449e+00,-1.947570115730014040e+00
3.884999999999999343e+00,-1.996394666180548061e+00
3.889999999999999236e+00,-2.113578601670406787e+00
3.894999999999999574e+00,-2.240528162199448836e+00
3.899999999999999467e+00,-2.250290219767531408e+00
3.904999999999999361e+00,-2.054974150374514696e+00
3.909999999999999254e+00,-1.635048714020255423e+00
3.914999999999999591e+00,-1.117467022704613289e+00
3.919999999999999485e+00,-6.291822124274457639e-01
3.924999999999999378e+00,-1.799598991886114940e-01
3.929999999999999272e+00,2.009030370120310494e-01
3.934999999999999609e+00,4.548128441746235318e-01
3.939999999999999503e+00,5.329414022993076427e-01
3.944999999999999396e+00,4.841168313862249106e-01
3.949999999999999289e+00,3.474016434355171046e-01
3.954999999999999183e+00,2.399833184473257330e-01
3.959999999999999520e+00,2.204556244217925065e-01
3.964999999999999414e+00,3.474123053590589816e-01
3.969999999999999307e+00,5.817908492592667180e-01
3.974999999999999201e+00,8.454662801225575341e-01
3.979999999999999538e+00,1.060313581949072992e+00
3.984999999999999432e+00,1.177504626738954840e+00
3.989999999999999325e+00,1.216570678492344015e+00
3.994999999999999218e+00,1.206808593209383051e+00
3.999999999999999556e+00,1.177515266890213352e+00
4.004999999999999005e+00,1.070096939534975977e+00
4.009999999999999787e+00,9.333817311438131759e-01
4.014999999999999680e+00,7.966665217168662494e-01
4.019999999999999574e+00,7.380763112542771953e-01
4.024999999999999467e+00,7.380798517561871774e-01
4.029999999999999361e+00,8.064427672227382216e-01
4.034999999999999254e+00,9.724619376540716287e-01
4.039999999999999147e+00,1.245902971050329100e+00
4.044999999999999041e+00,1.568172131411652570e+00
4.049999999999999822e+00,1.822081914738183039e+00
4.054999999999999716e+00,2.007632329030062390e+00
4.059999999999999609e+00,2.163885862287432627e+00
4.064999999999999503e+00,2.310373770510435687e+00
4.069999999999999396e+00,2.398267925699211656e+00
4.074999999999999289e+00,2.398271455853903777e+00
4.079999999999999183e+00,2.290853104974652776e+00
4.084999999999999076e+00,2.036950385061600866e+00
4.089999999999998970e+00,1.607266416114889074e+00
4.094999999999999751e+00,1.050629310134659100e+00
4.099999999999999645e+00,4.549297151210531243e-01
4.104999999999999538e+00,-3.334800892578769493e-02
4.109999999999999432e+00,-3.360788620057216236e-01
4.114999999999999325e+00,-4.532628441186070667e-01
4.119999999999999218e+00,-4.727905712643023506e-01
4.124999999999999112e+00,-4.532558034426658611e-01
4.129999999999999005e+00,-4.337210286535559955e-01
4.134999999999999787e+00,-4.532487668968310235e-01
4.139999999999999680e+00,-4.532452501723494565e-01
4.144999999999999574e+00,-3.067573584799695996e-01
4.149999999999999467e+00,-3.331633981954984502e-02
4.154999999999999361e+00,2.596559178090513953e-01
4.159999999999999254e+00,4.354406864059759408e-01
4.164999999999999147e+00,4.549754459713651333e-01
4.169999999999999041e+00,4.842758285053607725e-01
4.174999999999998934e+00,6.991230900081044641e-01
4.179999999999999716e+00,1.128814102479738013e+00
4.184999999999999609e+00,1.753817609920402587e+00
4.189999999999999503e+00,2.359289860330240352e+00
4.194999999999999396e+00,2.808512117709392353e+00
4.199999999999999289e+00,3.179609374058000260e+00
4.204999999999999183e+00,3.501878501376206820e+00
4.209999999999999076e+00,3.706960123664152285e+00
4.214999999999998970e+00,3.804619880921978226e+00
4.219999999999999751e+00,3.814389005149827927e+00
4.224999999999999645e+00,3.726501880347841134e+00
4.229999999999999538e+00,3.589786626516160872e+00
4.234999999999999432e+00,3.394477619654928002e+00
4.239999999999999325e+00,3.179637371764283849e+00
4.244999999999999218e+00,2.906203362844371529e+00
4.249999999999999112e+00,2.583941232895330842e+00
4.254999999999999005e+00,2.242147853917304090e+00
4.259999999999999787e+00,1.919885721910433718e+00
4.264999999999999680e+00,1.646451708874860254e+00
4.269999999999999574e+00,1.460908326810725466e+00
4.274999999999999467e+00,1.373021191718171607e+00
4.279999999999999361e+00,1.314430927597339593e+00
4.284999999999999254e+00,1.177715662448372003e+00
4.289999999999999147e+00,8.554535242714094156e-01
4.294999999999999041e+00,3.574101370665940247e-01
4.299999999999998934e+00,-3.164145071659327235e-01
4.304999999999999716e+00,-1.068364152426029001e+00
4.309999999999999609e+00,-1.673829414713553509e+00
4.314999999999999503e+00,-2.064450934028364326e+00
4.319999999999999396e+00,-2.289056830370320039e+00
4.324999999999999289e+00,-2.445303351739279041e+00
4.329999999999999183e+00,-2.503893626135099026e+00
4.334999999999999076e+00,-2.494124525557639416e+00
4.339999999999998970e+00,-2.425761674006758017e+00
4.344999999999999751e+00,-2.298805071482312723e+00
4.349999999999999645e+00,-2.103489101984163501e+00
4.354999999999999538e+00,-1.888641877512166944e+00
4.359999999999999432e+00,-1.751919654066182330e+00
4.364999999999999325e+00,-1.800744311646067741e+00
4.369999999999999218e+00,-2.064412714251681713e+00
4.374999999999999112e+00,-2.513627997882882603e+00
4.379999999999999005e+00,-3.050733906539529361e+00
4.384999999999998899e+00,-3.490183568221479238e+00
4.389999999999999680e+00,-3.695258222928591074e+00
4.394999999999999574e+00,-3.578067262660722836e+00
4.399999999999999467e+00,-3.197204423417734365e+00
4.404999999999999361e+00,-2.679622833199482912e+00
4.409999999999999254e+00,-2.142509996005826256e+00
4.414999999999999147e+00,-1.654225287836624148e+00
4.419999999999999041e+00,-1.205003076691733899e+00
4.424999999999998934e+00,-8.046089945710143132e-01
4.429999999999999716e+00,-4.530430414743239487e-01
4.434999999999999609e+00,-1.307739614015208385e-01
4.439999999999999503e+00,1.621982456475364875e-01
4.444999999999999396e+00,4.356392036729896944e-01
4.449999999999999289e+00,6.797832806749803947e-01
4.454999999999999183e+00,8.262711086536501659e-01
