Acceleration;Time
0.00086;7.295
-0.01438;7.3
-0.01856;7.305
-0.00932;7.31
0.00824;7.315
0.0237;7.32
0.02806;7.325
0.02134;7.33
0.01208;7.335
0.00918;7.34
0.01534;7.345
0.02706;7.35
0.03758;7.355
0.03992;7.36
0.03128;7.365
0.01544;7.37
-0.00066;7.375
-0.01178;7.38
-0.01568;7.385
-0.01234;7.39
-0.00316;7.395
0.0096;7.4
0.023;7.405
0.0335;7.41
0.03824;7.415
0.03608;7.42
0.02804;7.425
0.01706;7.43
0.00736;7.435
0.00226;7.44
0.00242;7.445
0.00648;7.45
0.01218;7.455
0.01738;7.46
0.02122;7.465
0.0245;7.47
0.0282;7.475
0.03168;7.48
0.03332;7.485
0.03318;7.49
0.03404;7.495
0.03828;7.5
0.04356;7.505
0.04382;7.51
0.03562;7.515
0.02242;7.52
0.01112;7.525
0.00612;7.53
0.00724;7.535
0.01132;7.54
0.01456;7.545
0.01522;7.55
0.01558;7.555
0.02046;7.56
0.0317;7.565
0.04488;7.57
0.05274;7.575
0.05078;7.58
0.03942;7.585
0.02312;7.59
0.00844;7.595
0.00036;7.6
-0.00132;7.605
-0.00104;7.61
-0.0024;7.615
-0.00462;7.62
-0.0036;7.625
0.00456;7.63
0.02086;7.635
0.04088;7.64
0.05506;7.645
0.05478;7.65
0.04002;7.655
0.01986;7.66
0.00558;7.665
0.00418;7.67
0.01594;7.675
0.03408;7.68
0.04784;7.685
0.05012;7.69
0.04228;7.695
0.03068;7.7
0.02062;7.705
0.0144;7.71
0.01186;7.715
0.0115;7.72
0.01178;7.725
0.01188;7.73
0.01206;7.735
0.01368;7.74
0.01846;7.745
0.02676;7.75
0.0355;7.755
0.03924;7.76
0.03466;7.765
0.02378;7.77
0.01248;7.775
0.0068;7.78
0.01018;7.785
0.02058;7.79
0.03;7.795
0.03004;7.8
0.01908;7.805
0.00336;7.81
-0.0082;7.815
-0.00892;7.82
0.003;7.825
0.02304;7.83
0.04228;7.835
0.05308;7.84
0.0534;7.845
0.04604;7.85
0.0363;7.855
0.0293;7.86
0.0266;7.865
0.0251;7.87
0.02138;7.875
0.0169;7.88
0.01756;7.885
0.02692;7.89
0.04138;7.895
0.0529;7.9
0.05484;7.905
0.0451;7.91
0.028;7.915
0.01318;7.92
0.00926;7.925
0.01614;7.93
0.02546;7.935
0.02894;7.94
0.02502;7.945
0.01818;7.95
0.01528;7.955
0.02158;7.96
0.03604;7.965
0.05004;7.97
0.05408;7.975
0.04662;7.98
0.0348;7.985
0.02726;7.99
0.02794;7.995
0.0354;8
0.0444;8.005
0.04884;8.01
0.04642;8.015
0.04066;8.02
0.03692;8.025
0.03672;8.03
0.03722;8.035
0.0354;8.04
0.03144;8.045
0.0281;8.05
0.02838;8.055
0.0338;8.06
0.0431;8.065
0.05222;8.07
0.0567;8.075
0.0551;8.08
0.049;8.085
0.04092;8.09
0.03252;8.095
0.02456;8.1
0.01766;8.105
0.0128;8.11
0.01078;8.115
0.0119;8.12
0.01584;8.125
0.02192;8.13
0.02954;8.135
0.03864;8.14
0.04956;8.145
0.06188;8.15
0.07266;8.155
0.07714;8.16
0.07234;8.165
0.05966;8.17
0.04366;8.175
0.0295;8.18
0.0216;8.185
0.02222;8.19
0.03058;8.195
0.0434;8.2
0.05612;8.205
0.06376;8.21
0.0631;8.215
0.05472;8.22
0.04288;8.225
0.03442;8.23
0.03626;8.235
0.04968;8.24
0.0675;8.245
0.07922;8.25
0.07886;8.255
0.06788;8.26
0.0535;8.265
0.04532;8.27
0.04894;8.275
0.05976;8.28
0.0658;8.285
0.05952;8.29
0.04542;8.295
0.03434;8.3
0.03294;8.305
0.0406;8.31
0.05218;8.315
0.0619;8.32
0.06696;8.325
0.06966;8.33
0.07526;8.335
0.08536;8.34
0.0944;8.345
0.09424;8.35
0.08174;8.355
0.0608;8.36
0.03894;8.365
0.02378;8.37
0.01992;8.375
0.02652;8.38
0.03824;8.385
0.04892;8.39
0.05488;8.395
0.05558;8.4
0.05338;8.405
0.0519;8.41
0.0529;8.415
0.05472;8.42
0.05482;8.425
0.05316;8.43
0.05246;8.435
0.05488;8.44
0.05968;8.445
0.06388;8.45
0.06442;8.455
0.05952;8.46
0.04976;8.465
0.03852;8.47
0.03044;8.475
0.02936;8.48
0.03716;8.485
0.05282;8.49
0.07192;8.495
0.08842;8.5
0.09716;8.505
0.09522;8.51
0.08332;8.515
0.06628;8.52
0.05008;8.525
0.03838;8.53
0.03214;8.535
0.0313;8.54
0.03564;8.545
0.04416;8.55
0.05382;8.555
0.0604;8.56
0.06188;8.565
0.06076;8.57
0.0615;8.575
0.06638;8.58
0.0739;8.585
0.07958;8.59
0.07802;8.595
0.0665;8.6
0.0487;8.605
0.0334;8.61
0.02746;8.615
0.03086;8.62
0.03872;8.625
0.04574;8.63
0.04884;8.635
0.04856;8.64
0.04868;8.645
0.05278;8.65
0.06026;8.655
0.06654;8.66
0.0675;8.665
0.06286;8.67
0.05512;8.675
0.04722;8.68
0.04148;8.685
0.03964;8.69
0.04284;8.695
0.05124;8.7
0.06338;8.705
0.07634;8.71
0.08694;8.715
0.09288;8.72
0.093;8.725
0.08726;8.73
0.077;8.735
0.06506;8.74
0.05558;8.745
0.05212;8.75
0.05544;8.755
0.063;8.76
0.07052;8.765
0.0737;8.77
0.0699;8.775
0.05988;8.78
0.04772;8.785
0.03882;8.79
0.0376;8.795
0.04564;8.8
0.05992;8.805
0.07416;8.81
0.08346;8.815
0.0873;8.82
0.08778;8.825
0.08648;8.83
0.0834;8.835
0.07812;8.84
0.071;8.845
0.0635;8.85
0.0577;8.855
0.05572;8.86
0.05802;8.865
0.06272;8.87
0.06708;8.875
0.06966;8.88
0.07068;8.885
0.07106;8.89
0.0715;8.895
0.07192;8.9
0.07146;8.905
0.06874;8.91
0.06284;8.915
0.0545;8.92
0.0467;8.925
0.04478;8.93
0.05444;8.935
0.07622;8.94
0.1025;8.945
0.12212;8.95
0.12758;8.955
0.11836;8.96
0.10106;8.965
0.08744;8.97
0.0873;8.975
0.1006;8.98
0.11786;8.985
0.1289;8.99
0.12976;8.995
0.12276;9
0.11396;9.005
0.10978;9.01
0.11266;9.015
0.11902;9.02
0.1235;9.025
0.12452;9.03
0.12462;9.035
0.12608;9.04
0.12792;9.045
0.12758;9.05
0.12436;9.055
0.12046;9.06
0.11922;9.065
0.12286;9.07
0.13112;9.075
0.1403;9.08
0.14474;9.085
0.14104;9.09
0.13092;9.095
0.11888;9.1
0.1087;9.105
0.10256;9.11
0.10212;9.115
0.1086;9.12
0.12138;9.125
0.1358;9.13
0.14438;9.135
0.14234;9.14
0.13188;9.145
0.12034;9.15
0.11606;9.155
0.12464;9.16
0.14476;9.165
0.16676;9.17
0.1796;9.175
0.17952;9.18
0.17064;9.185
0.15866;9.19
0.14608;9.195
0.13324;9.2
0.12162;9.205
0.11506;9.21
0.11756;9.215
0.13042;9.22
0.15054;9.225
0.16976;9.23
0.17792;9.235
0.1711;9.24
0.15634;9.245
0.14502;9.25
0.14314;9.255
0.14854;9.26
0.15474;9.265
0.15546;9.27
0.14846;9.275
0.13818;9.28
0.13334;9.285
0.13904;9.29
0.1518;9.295
0.16376;9.3
0.1696;9.305
0.16888;9.31
0.1645;9.315
0.1606;9.32
0.16052;9.325
0.16506;9.33
0.17254;9.335
0.18008;9.34
0.18492;9.345
0.18568;9.35
0.18318;9.355
0.17956;9.36
0.17588;9.365
0.17082;9.37
0.16256;9.375
0.1518;9.38
0.14252;9.385
0.13982;9.39
0.14706;9.395
0.16358;9.4
0.18262;9.405
0.1937;9.41
0.19016;9.415
0.1745;9.42
0.15516;9.425
0.14036;9.43
0.13492;9.435
0.1385;9.44
0.1456;9.445
0.15008;9.45
0.15044;9.455
0.15008;9.46
0.15334;9.465
0.16174;9.47
0.17344;9.475
0.18396;9.48
0.18844;9.485
0.1855;9.49
0.17926;9.495
0.17558;9.5
0.17678;9.505
0.18072;9.51
0.18386;9.515
0.18396;9.52
0.18042;9.525
0.17394;9.53
0.16632;9.535
0.16026;9.54
0.15866;9.545
0.16288;9.55
0.17056;9.555
0.17682;9.56
0.17864;9.565
0.17786;9.57
0.17868;9.575
0.1834;9.58
0.1908;9.585
0.19702;9.59
0.19748;9.595
0.18994;9.6
0.17732;9.605
0.1667;9.61
0.16364;9.615
0.16818;9.62
0.1764;9.625
0.18376;9.63
0.18708;9.635
0.18568;9.64
0.18154;9.645
0.17756;9.65
0.17528;9.655
0.17484;9.66
0.176;9.665
0.17894;9.67
0.18346;9.675
0.18806;9.68
0.1901;9.685
0.18818;9.69
0.18368;9.695
0.1798;9.7
0.17956;9.705
0.18482;9.71
0.19546;9.715
0.20896;9.72
0.22146;9.725
0.22926;9.73
0.22964;9.735
0.22244;9.74
0.21072;9.745
0.19908;9.75
0.19126;9.755
0.18896;9.76
0.19124;9.765
0.19464;9.77
0.19528;9.775
0.1916;9.78
0.18488;9.785
0.17786;9.79
0.17352;9.795
0.17382;9.8
0.17886;9.805
0.18674;9.81
0.19464;9.815
0.19966;9.82
0.19986;9.825
0.19524;9.83
0.18788;9.835
0.18118;9.84
0.17892;9.845
0.18354;9.85
0.19426;9.855
0.20698;9.86
0.2163;9.865
0.2178;9.87
0.21034;9.875
0.19768;9.88
0.18704;9.885
0.18348;9.89
0.18604;9.895
0.19024;9.9
0.19222;9.905
0.19072;9.91
0.18696;9.915
0.18388;9.92
0.18402;9.925
0.1875;9.93
0.19216;9.935
0.1958;9.94
0.19766;9.945
0.1979;9.95
0.19648;9.955
0.1933;9.96
0.18962;9.965
0.18862;9.97
0.19336;9.975
0.20384;9.98
0.21636;9.985
0.2256;9.99
0.22706;9.995
0.21946;10
0.20656;10.005
0.19574;10.01
0.19262;10.015
0.19722;10.02
0.20552;10.025
0.21294;10.03
0.21624;10.035
0.21466;10.04
0.21024;10.045
0.20606;10.05
0.20446;10.055
0.20658;10.06
0.21284;10.065
0.22312;10.07
0.2363;10.075
0.24934;10.08
0.25728;10.085
0.25524;10.09
0.2411;10.095
0.21754;10.1
0.19358;10.105
0.1814;10.11
0.18698;10.115
0.20412;10.12
0.22038;10.125
0.22676;10.13
0.22138;10.135
0.20864;10.14
0.19662;10.145
0.19194;10.15
0.19462;10.155
0.19952;10.16
0.20314;10.165
0.20768;10.17
0.21722;10.175
0.23094;10.18
0.24188;10.185
0.24218;10.19
0.22866;10.195
0.20538;10.2
0.18444;10.205
0.18088;10.21
0.20028;10.215
0.23136;10.22
0.25526;10.225
0.2599;10.23
0.24512;10.235
0.2204;10.24
0.20016;10.245
0.19568;10.25
0.20702;10.255
0.22412;10.26
0.23646;10.265
0.24014;10.27
0.23702;10.275
0.231;10.28
0.22582;10.285
0.2239;10.29
0.22584;10.295
0.23022;10.3
0.23386;10.305
0.23312;10.31
0.22716;10.315
0.21976;10.32
0.21658;10.325
0.22062;10.33
0.23052;10.335
0.24148;10.34
0.24722;10.345
0.24406;10.35
0.23498;10.355
0.22798;10.36
0.22826;10.365
0.23348;10.37
0.23762;10.375
0.23766;10.38
0.23514;10.385
0.23288;10.39
0.23204;10.395
0.23188;10.4
0.2309;10.405
0.2282;10.41
0.22476;10.415
0.2238;10.42
0.22852;10.425
0.23902;10.43
0.25168;10.435
0.26118;10.44
0.26288;10.445
0.25504;10.45
0.24064;10.455
0.22676;10.46
0.22018;10.465
0.2239;10.47
0.23616;10.475
0.25088;10.48
0.26014;10.485
0.25974;10.49
0.2526;10.495
0.24528;10.5
0.24232;10.505
0.24426;10.51
0.24832;10.515
0.2502;10.52
0.24704;10.525
0.24024;10.53
0.23458;10.535
0.23356;10.54
0.23654;10.545
0.24074;10.55
0.24466;10.555
0.2489;10.56
0.25414;10.565
0.25966;10.57
0.26366;10.575
0.26474;10.58
0.26282;10.585
0.25934;10.59
0.25688;10.595
0.25694;10.6
0.258;10.605
0.25648;10.61
0.2513;10.615
0.24638;10.62
0.24714;10.625
0.2552;10.63
0.2672;10.635
0.27772;10.64
0.28218;10.645
0.27822;10.65
0.2665;10.655
0.25108;10.66
0.2387;10.665
0.237;10.67
0.25;10.675
0.27312;10.68
0.29408;10.685
0.3013;10.69
0.29096;10.695
0.26778;10.7
0.24304;10.705
0.23004;10.71
0.23494;10.715
0.25154;10.72
0.26794;10.725
0.27658;10.73
0.277;10.735
0.27306;10.74
0.26954;10.745
0.26942;10.75
0.27212;10.755
0.27424;10.76
0.2729;10.765
0.26772;10.77
0.26004;10.775
0.2513;10.78
0.24288;10.785
0.23708;10.79
0.23738;10.795
0.24628;10.8
0.2623;10.805
0.27974;10.81
0.29192;10.815
0.29436;10.82
0.2866;10.825
0.27314;10.83
0.26194;10.835
0.25926;10.84
0.26594;10.845
0.2785;10.85
0.2916;10.855
0.2999;10.86
0.30024;10.865
0.29312;10.87
0.28184;10.875
0.27086;10.88
0.26406;10.885
0.26198;10.89
0.26104;10.895
0.25768;10.9
0.25342;10.905
0.25412;10.91
0.26324;10.915
0.27728;10.92
0.28892;10.925
0.29304;10.93
0.28938;10.935
0.2822;10.94
0.2783;10.945
0.282;10.95
0.29028;10.955
0.2948;10.96
0.2909;10.965
0.28316;10.97
0.28018;10.975
0.28566;10.98
0.29632;10.985
0.30592;10.99
0.30978;10.995
0.30694;11
0.30114;11.005
0.29838;11.01
0.30118;11.015
0.30562;11.02
0.3057;11.025
0.2998;11.03
0.29186;11.035
0.28738;11.04
0.28954;11.045
0.29838;11.05
0.31094;11.055
0.32176;11.06
0.32484;11.065
0.3161;11.07
0.29632;11.075
0.27386;11.08
0.26194;11.085
0.26854;11.09
0.28962;11.095
0.31332;11.1
0.32838;11.105
0.329;11.11
0.31818;11.115
0.30738;11.12
0.3079;11.125
0.32054;11.13
0.33508;11.135
0.33962;11.14
0.32898;11.145
0.30642;11.15
0.2824;11.155
0.26976;11.16
0.27402;11.165
0.28834;11.17
0.30076;11.175
0.30526;11.18
0.30398;11.185
0.30214;11.19
0.30306;11.195
0.3067;11.2
0.31016;11.205
0.3096;11.21
0.30398;11.215
0.2968;11.22
0.29308;11.225
0.2951;11.23
0.3017;11.235
0.31056;11.24
0.32;11.245
0.32892;11.25
0.33584;11.255
0.3387;11.26
0.33588;11.265
0.32756;11.27
0.31574;11.275
0.30406;11.28
0.29706;11.285
0.29778;11.29
0.30596;11.295
0.3186;11.3
0.33124;11.305
0.33924;11.31
0.34018;11.315
0.33518;11.32
0.3274;11.325
0.31978;11.33
0.31438;11.335
0.31228;11.34
0.31384;11.345
0.31888;11.35
0.32662;11.355
0.33524;11.36
0.3416;11.365
0.34192;11.37
0.33428;11.375
0.3217;11.38
0.3111;11.385
0.30794;11.39
0.31228;11.395
0.32052;11.4
0.32898;11.405
0.3354;11.41
0.3392;11.415
0.34084;11.42
0.34068;11.425
0.33796;11.43
0.33194;11.435
0.32442;11.44
0.32064;11.445
0.3255;11.45
0.3382;11.455
0.35208;11.46
0.35974;11.465
0.35764;11.47
0.34706;11.475
0.33308;11.48
0.32196;11.485
0.31588;11.49
0.31106;11.495
0.30342;11.5
0.29598;11.505
0.29786;11.51
0.31444;11.515
0.34048;11.52
0.36436;11.525
0.37644;11.53
0.37308;11.535
0.35758;11.54
0.33902;11.545
0.32658;11.55
0.3232;11.555
0.32594;11.56
0.3311;11.565
0.33798;11.57
0.34722;11.575
0.3574;11.58
0.36438;11.585
0.36452;11.59
0.35744;11.595
0.34586;11.6
0.3342;11.605
0.32728;11.61
0.3277;11.615
0.33424;11.62
0.34296;11.625
0.3492;11.63
0.34916;11.635
0.3422;11.64
0.33208;11.645
0.32492;11.65
0.32606;11.655
0.33732;11.66
0.35458;11.665
0.36786;11.67
0.36838;11.675
0.357;11.68
0.34374;11.685
0.33816;11.69
0.34182;11.695
0.34926;11.7
0.35288;11.705
0.3471;11.71
0.33342;11.715
0.32146;11.72
0.32198;11.725
0.33746;11.73
0.36066;11.735
0.38118;11.74
0.3913;11.745
0.38836;11.75
0.3754;11.755
0.35912;11.76
0.34552;11.765
0.33694;11.77
0.333;11.775
0.33278;11.78
0.33602;11.785
0.34294;11.79
0.35346;11.795
0.3662;11.8
0.37744;11.805
0.38212;11.81
0.37712;11.815
0.3642;11.82
0.34882;11.825
0.33768;11.83
0.3362;11.835
0.34474;11.84
0.35708;11.845
0.36524;11.85
0.36632;11.855
0.36366;11.86
0.3631;11.865
0.36898;11.87
0.38128;11.875
0.39394;11.88
0.39736;11.885
0.38604;11.89
0.3638;11.895
0.34046;11.9
0.32578;11.905
0.32578;11.91
0.3399;11.915
0.3603;11.92
0.37718;11.925
0.3853;11.93
0.38526;11.935
0.38062;11.94
0.3752;11.945
0.37132;11.95
0.36892;11.955
0.36616;11.96
0.36136;11.965
0.35444;11.97
0.34716;11.975
0.34254;11.98
0.34354;11.985
0.35064;11.99
0.36052;11.995
0.36862;12
0.37282;12.005
0.3743;12.01
0.37604;12.015
0.38074;12.02
0.38868;12.025
0.39608;12.03
0.39708;12.035
0.38952;12.04
0.37838;12.045
0.3714;12.05
0.3723;12.055
0.37872;12.06
0.38498;12.065
0.38554;12.07
0.37846;12.075
0.36826;12.08
0.36366;12.085
0.36972;12.09
0.38286;12.095
0.3948;12.1
0.39954;12.105
0.3961;12.11
0.3881;12.115
0.3818;12.12
0.38198;12.125
0.3879;12.13
0.39396;12.135
0.39492;12.14
0.39016;12.145
0.3829;12.15
0.37772;12.155
0.37844;12.16
0.3858;12.165
0.3963;12.17
0.40456;12.175
0.40684;12.18
0.40252;12.185
0.39452;12.19
0.38838;12.195
0.38854;12.2
0.39428;12.205
0.40028;12.21
0.40216;12.215
0.4;12.22
0.39678;12.225
0.39472;12.23
0.39414;12.235
0.39434;12.24
0.39482;12.245
0.39574;12.25
0.3978;12.255
0.40152;12.26
0.40568;12.265
0.40714;12.27
0.40314;12.275
0.39448;12.28
0.38588;12.285
0.3828;12.29
0.38816;12.295
0.40038;12.3
0.4126;12.305
0.41558;12.31
0.40566;12.315
0.38936;12.32
0.37814;12.325
0.37966;12.33
0.39426;12.335
0.41568;12.34
0.43334;12.345
0.43814;12.35
0.42846;12.355
0.4105;12.36
0.39302;12.365
0.38282;12.37
0.38288;12.375
0.39168;12.38
0.40428;12.385
0.41546;12.39
0.42186;12.395
0.42236;12.4
0.41784;12.405
0.41062;12.41
0.40368;12.415
0.39968;12.42
0.40004;12.425
0.40396;12.43
0.40894;12.435
0.41272;12.44
0.41468;12.445
0.41512;12.45
0.414;12.455
0.41108;12.46
0.40702;12.465
0.40414;12.47
0.40506;12.475
0.41048;12.48
0.41834;12.485
0.4246;12.49
0.42484;12.495
0.41728;12.5
0.40574;12.505
0.39822;12.51
0.40036;12.515
0.41064;12.52
0.42252;12.525
0.42914;12.53
0.42666;12.535
0.417;12.54
0.40818;12.545
0.40862;12.55
0.41994;12.555
0.4362;12.56
0.44908;12.565
0.45272;12.57
0.44544;12.575
0.43018;12.58
0.4133;12.585
0.40108;12.59
0.39708;12.595
0.40144;12.6
0.41108;12.605
0.4211;12.61
0.42782;12.615
0.43078;12.62
0.43124;12.625
0.43006;12.63
0.42718;12.635
0.42276;12.64
0.4182;12.645
0.41528;12.65
0.4146;12.655
0.415;12.66
0.4138;12.665
0.40792;12.67
0.39648;12.675
0.38322;12.68
0.37538;12.685
0.37774;12.69
0.38834;12.695
0.40074;12.7
0.4082;12.705
0.40646;12.71
0.39584;12.715
0.38164;12.72
0.37012;12.725
0.3635;12.73
0.35964;12.735
0.35544;12.74
0.34968;12.745
0.34314;12.75
0.33738;12.755
0.33336;12.76
0.33022;12.765
0.32494;12.77
0.31444;12.775
0.29814;12.78
0.27798;12.785
0.25592;12.79
0.23172;12.795
0.20264;12.8
0.16426;12.805
0.11214;12.81
0.04564;12.815
-0.03038;12.82
-0.10904;12.825
-0.18674;12.83
-0.2644;12.835
-0.34568;12.84
-0.43442;12.845
-0.53194;12.85
-0.63472;12.855
-0.7355;12.86
-0.82864;12.865
-0.91368;12.87
-0.99354;12.875
-1.07038;12.88
-1.1428;12.885
-1.2046;12.89
-1.2456;12.895
-1.25594;12.9
-1.23244;12.905
-1.18056;12.91
-1.11276;12.915
-1.0452;12.92
-0.99054;12.925
-0.95034;12.93
-0.91604;12.935
-0.87814;12.94
-0.83352;12.945
-0.78656;12.95
-0.7477;12.955
-0.72974;12.96
-0.74046;12.965
-0.77938;12.97
-0.84542;12.975
-0.94714;12.98
-1.10324;12.985
-1.32946;12.99
-1.62602;12.995
-1.97542;13
-2.34252;13.005
-2.67936;13.01
-2.94378;13.015
-3.11326;13.02
-3.18146;13.025
-3.15094;13.03
-3.03082;13.035
-2.8382;13.04
-2.59898;13.045
-2.33752;13.05
-2.0637;13.055
-1.7706;13.06
-1.44108;13.065
-1.05466;13.07
-0.59458;13.075
-0.0579;13.08
0.53634;13.085
1.1402;13.09
1.67358;13.095
2.03976;13.1
2.1505;13.105
1.94932;13.11
1.4553;13.115
0.7941;13.12
0.15712;13.125
-0.2594;13.13
-0.29692;13.135
0.09208;13.14
0.79352;13.145
1.59066;13.15
2.25114;13.155
2.58168;13.16
2.50848;13.165
2.12756;13.17
1.63638;13.175
1.23644;13.18
1.08084;13.185
1.2175;13.19
1.5575;13.195
1.93284;13.2
2.17186;13.205
2.13336;13.21
1.74498;13.215
1.03118;13.22
0.0887;13.225
-0.9359;13.23
-1.84996;13.235
-2.44504;13.24
-2.53814;13.245
-2.01888;13.25
-0.91592;13.255
0.58518;13.26
2.19;13.265
3.56388;13.27
4.45452;13.275
4.83304;13.28
4.90528;13.285
4.99598;13.29
5.42346;13.295
6.36546;13.3
7.71396;13.305
9.0604;13.31
9.84766;13.315
9.53796;13.32
7.78034;13.325
4.60198;13.33
0.44204;13.335
-3.99164;13.34
-7.89976;13.345
-10.66628;13.35
-12.147;13.355
-12.6517;13.36
-12.66378;13.365
-12.589;13.37
-12.58406;13.375
-12.45068;13.38
-11.74478;13.385
-10.12488;13.39
-7.59988;13.395
-4.44432;13.4
-1.0229;13.405
2.29342;13.41
5.19814;13.415
7.47608;13.42
8.9476;13.425
9.41066;13.43
8.66082;13.435
6.64186;13.44
3.5676;13.445
-0.17064;13.45
-4.12604;13.455
-7.81754;13.46
-10.77676;13.465
-12.60828;13.47
-13.04096;13.475
-12.01164;13.48
-9.69074;13.485
-6.4592;13.49
-2.87292;13.495
0.48794;13.5
3.16476;13.505
4.80274;13.51
5.11512;13.515
3.90018;13.52
1.08196;13.525
-3.18374;13.53
-8.46086;13.535
-14.10246;13.54
-19.33532;13.545
-23.41018;13.55
-25.75248;13.555
-25.9736;13.56
-23.91782;13.565
-19.73838;13.57
-13.83088;13.575
-6.79706;13.58
0.56352;13.585
7.4124;13.59
13.01572;13.595
16.79916;13.6
18.40452;13.605
17.7225;13.61
15.00316;13.615
10.94632;13.62
6.4873;13.625
2.51152;13.63
-0.30484;13.635
-1.7489;13.64
-2.20098;13.645
-2.28786;13.65
-2.4162;13.655
-2.62496;13.66
-2.6742;13.665
-2.20804;13.67
-1.01092;13.675
0.72468;13.68
2.40698;13.685
3.37956;13.69
3.22112;13.695
1.8384;13.7
-0.49798;13.705
-3.21776;13.71
-5.67532;13.715
-7.3374;13.72
-7.87718;13.725
-7.23598;13.73
-5.56952;13.735
-3.11204;13.74
-0.09358;13.745
3.28504;13.75
6.81262;13.755
10.1851;13.76
12.96766;13.765
14.62736;13.77
14.68806;13.775
12.95362;13.78
9.58452;13.785
5.0665;13.79
0.14746;13.795
-4.39918;13.8
-8.04362;13.805
-10.5782;13.81
-12.14298;13.815
-13.19614;13.82
-14.23918;13.825
-15.47938;13.83
-16.73292;13.835
-17.53008;13.84
-17.27922;13.845
-15.52568;13.85
-12.23794;13.855
-7.8252;13.86
-2.90174;13.865
1.90908;13.87
6.086;13.875
9.25102;13.88
11.11052;13.885
11.43594;13.89
10.1122;13.895
7.18688;13.9
2.96406;13.905
-1.9939;13.91
-7.04942;13.915
-11.64828;13.92
-15.38004;13.925
-17.98108;13.93
-19.25436;13.935
-19.01002;13.94
-17.0882;13.945
-13.44198;13.95
-8.29662;13.955
-2.21564;13.96
4.00438;13.965
9.44128;13.97
13.17738;13.975
14.43838;13.98
12.67498;13.985
7.81484;13.99
0.50192;13.995
-8.0763;14
-16.4299;14.005
-22.98718;14.01
-26.68546;14.015
-27.39272;14.02
-25.59252;14.025
-21.89556;14.03
-16.8078;14.035
-10.64044;14.04
-3.57186;14.045
4.11274;14.05
11.71584;14.055
18.11034;14.06
22.21984;14.065
23.47388;14.07
21.8757;14.075
17.97952;14.08
12.7443;14.085
7.13778;14.09
1.8371;14.095
-2.83672;14.1
-6.87484;14.105
-10.40214;14.11
-13.39912;14.115
-15.51742;14.12
-16.11892;14.125
-14.45128;14.13
-9.93334;14.135
-2.71558;14.14
5.94234;14.145
14.10544;14.15
19.84018;14.155
21.64938;14.16
19.1352;14.165
13.39382;14.17
6.30766;14.175
-0.3969;14.18
-5.50028;14.185
-8.48968;14.19
-9.63102;14.195
-9.59904;14.2
-9.06742;14.205
-8.57832;14.21
-8.4927;14.215
-8.94708;14.22
-9.84452;14.225
-10.83144;14.23
-11.37656;14.235
-11.044;14.24
-9.6799;14.245
-7.31296;14.25
-3.9946;14.255
0.2146;14.26
5.11012;14.265
10.20274;14.27
14.74818;14.275
17.8622;14.28
18.73602;14.285
17.15316;14.29
13.805;14.295
9.8154;14.3
6.04656;14.305
2.84106;14.31
0.02052;14.315
-2.97092;14.32
-6.61576;14.325
-10.80226;14.33
-14.75416;14.335
-17.4545;14.34
-18.07426;14.345
-16.2326;14.35
-12.245;14.355
-7.1505;14.36
-2.41516;14.365
0.4316;14.37
0.30996;14.375
-2.82082;14.38
-7.91332;14.385
-13.34034;14.39
-17.45062;14.395
-19.1951;14.4
-18.70614;14.405
-17.10974;14.41
-15.58836;14.415
-14.68366;14.42
-14.30338;14.425
-14.02694;14.43
-13.44106;14.435
-12.51156;14.44
-11.68844;14.445
-11.45464;14.45
-11.72834;14.455
-11.82726;14.46
-11.03618;14.465
-9.10682;14.47
-6.32308;14.475
-3.41502;14.48
-1.3857;14.485
-1.0908;14.49
-2.92652;14.495
-6.88252;14.5
-12.62332;14.505
-19.4637;14.51
-26.35448;14.515
-31.98004;14.52
-35.21592;14.525
-35.7323;14.53
-34.103;14.535
-31.46976;14.54
-29.14348;14.545
-28.05352;14.55
-28.22734;14.555
-28.91576;14.56
-29.31374;14.565
-29.10096;14.57
-28.42848;14.575
-27.65802;14.58
-27.06802;14.585
-26.51276;14.59
-25.2931;14.595
-22.53538;14.6
-17.75634;14.605
-11.09264;14.61
-3.28466;14.615
4.43838;14.62
10.77688;14.625
14.81408;14.63
16.08654;14.635
14.5403;14.64
10.50886;14.645
4.52966;14.65
-2.77324;14.655
-10.64764;14.66
-18.2261;14.665
-24.60998;14.67
-29.07898;14.675
-31.33984;14.68
-31.48762;14.685
-29.77222;14.69
-26.45532;14.695
-21.77808;14.7
-16.042;14.705
-9.70558;14.71
-3.37116;14.715
2.2976;14.72
6.75436;14.725
9.74358;14.73
11.21024;14.735
11.05838;14.74
9.08592;14.745
5.2421;14.75
0.07582;14.755
-5.1381;14.76
-8.82616;14.765
-9.67386;14.77
-7.18862;14.775
-2.28334;14.78
2.87254;14.785
5.99102;14.79
5.68952;14.795
1.86984;14.8
-4.09894;14.805
-9.73616;14.81
-12.65784;14.815
-11.52996;14.82
-6.14802;14.825
2.71394;14.83
13.59944;14.835
24.94458;14.84
35.42936;14.845
43.9716;14.85
49.6014;14.855
51.42414;14.86
48.98224;14.865
42.62578;14.87
33.35152;14.875
22.57368;14.88
11.96782;14.885
3.0075;14.89
-3.40162;14.895
-6.87854;14.9
-7.46292;14.905
-5.54982;14.91
-1.8387;14.915
2.79134;14.92
7.7497;14.925
13.25922;14.93
20.24776;14.935
