Acceleration;Time
0.000923;7.28
0.001288;7.285
0.000907;7.29
0.000043;7.295
-0.000719;7.3
-0.000928;7.305
-0.000466;7.31
0.000412;7.315
0.001185;7.32
0.001403;7.325
0.001067;7.33
0.000604;7.335
0.000459;7.34
0.000767;7.345
0.001353;7.35
0.001879;7.355
0.001996;7.36
0.001564;7.365
0.000772;7.37
-0.000033;7.375
-0.000589;7.38
-0.000784;7.385
-0.000617;7.39
-0.000158;7.395
0.00048;7.4
0.00115;7.405
0.001675;7.41
0.001912;7.415
0.001804;7.42
0.001402;7.425
0.000853;7.43
0.000368;7.435
0.000113;7.44
0.000121;7.445
0.000324;7.45
0.000609;7.455
0.000869;7.46
0.001061;7.465
0.001225;7.47
0.00141;7.475
0.001584;7.48
0.001666;7.485
0.001659;7.49
0.001702;7.495
0.001914;7.5
0.002178;7.505
0.002191;7.51
0.001781;7.515
0.001121;7.52
0.000556;7.525
0.000306;7.53
0.000362;7.535
0.000566;7.54
0.000728;7.545
0.000761;7.55
0.000779;7.555
0.001023;7.56
0.001585;7.565
0.002244;7.57
0.002637;7.575
0.002539;7.58
0.001971;7.585
0.001156;7.59
0.000422;7.595
0.000018;7.6
-0.000066;7.605
-0.000052;7.61
-0.00012;7.615
-0.000231;7.62
-0.00018;7.625
0.000228;7.63
0.001043;7.635
0.002044;7.64
0.002753;7.645
0.002739;7.65
0.002001;7.655
0.000993;7.66
0.000279;7.665
0.000209;7.67
0.000797;7.675
0.001704;7.68
0.002392;7.685
0.002506;7.69
0.002114;7.695
0.001534;7.7
0.001031;7.705
0.00072;7.71
0.000593;7.715
0.000575;7.72
0.000589;7.725
0.000594;7.73
0.000603;7.735
0.000684;7.74
0.000923;7.745
0.001338;7.75
0.001775;7.755
0.001962;7.76
0.001733;7.765
0.001189;7.77
0.000624;7.775
0.00034;7.78
0.000509;7.785
0.001029;7.79
0.0015;7.795
0.001502;7.8
0.000954;7.805
0.000168;7.81
-0.00041;7.815
-0.000446;7.82
0.00015;7.825
0.001152;7.83
0.002114;7.835
0.002654;7.84
0.00267;7.845
0.002302;7.85
0.001815;7.855
0.001465;7.86
0.00133;7.865
0.001255;7.87
0.001069;7.875
0.000845;7.88
0.000878;7.885
0.001346;7.89
0.002069;7.895
0.002645;7.9
0.002742;7.905
0.002255;7.91
0.0014;7.915
0.000659;7.92
0.000463;7.925
0.000807;7.93
0.001273;7.935
0.001447;7.94
0.001251;7.945
0.000909;7.95
0.000764;7.955
0.001079;7.96
0.001802;7.965
0.002502;7.97
0.002704;7.975
0.002331;7.98
0.00174;7.985
0.001363;7.99
0.001397;7.995
0.00177;8
0.00222;8.005
0.002442;8.01
0.002321;8.015
0.002033;8.02
0.001846;8.025
0.001836;8.03
0.001861;8.035
0.00177;8.04
0.001572;8.045
0.001405;8.05
0.001419;8.055
0.00169;8.06
0.002155;8.065
0.002611;8.07
0.002835;8.075
0.002755;8.08
0.00245;8.085
0.002046;8.09
0.001626;8.095
0.001228;8.1
0.000883;8.105
0.00064;8.11
0.000539;8.115
0.000595;8.12
0.000792;8.125
0.001096;8.13
0.001477;8.135
0.001932;8.14
0.002478;8.145
0.003094;8.15
0.003633;8.155
0.003857;8.16
0.003617;8.165
0.002983;8.17
0.002183;8.175
0.001475;8.18
0.00108;8.185
0.001111;8.19
0.001529;8.195
0.00217;8.2
0.002806;8.205
0.003188;8.21
0.003155;8.215
0.002736;8.22
0.002144;8.225
0.001721;8.23
0.001813;8.235
0.002484;8.24
0.003375;8.245
0.003961;8.25
0.003943;8.255
0.003394;8.26
0.002675;8.265
0.002266;8.27
0.002447;8.275
0.002988;8.28
0.00329;8.285
0.002976;8.29
0.002271;8.295
0.001717;8.3
0.001647;8.305
0.00203;8.31
0.002609;8.315
0.003095;8.32
0.003348;8.325
0.003483;8.33
0.003763;8.335
0.004268;8.34
0.00472;8.345
0.004712;8.35
0.004087;8.355
0.00304;8.36
0.001947;8.365
0.001189;8.37
0.000996;8.375
0.001326;8.38
0.001912;8.385
0.002446;8.39
0.002744;8.395
0.002779;8.4
0.002669;8.405
0.002595;8.41
0.002645;8.415
0.002736;8.42
0.002741;8.425
0.002658;8.43
0.002623;8.435
0.002744;8.44
0.002984;8.445
0.003194;8.45
0.003221;8.455
0.002976;8.46
0.002488;8.465
0.001926;8.47
0.001522;8.475
0.001468;8.48
0.001858;8.485
0.002641;8.49
0.003596;8.495
0.004421;8.5
0.004858;8.505
0.004761;8.51
0.004166;8.515
0.003314;8.52
0.002504;8.525
0.001919;8.53
0.001607;8.535
0.001565;8.54
0.001782;8.545
0.002208;8.55
0.002691;8.555
0.00302;8.56
0.003094;8.565
0.003038;8.57
0.003075;8.575
0.003319;8.58
0.003695;8.585
0.003979;8.59
0.003901;8.595
0.003325;8.6
0.002435;8.605
0.00167;8.61
0.001373;8.615
0.001543;8.62
0.001936;8.625
0.002287;8.63
0.002442;8.635
0.002428;8.64
0.002434;8.645
0.002639;8.65
0.003013;8.655
0.003327;8.66
0.003375;8.665
0.003143;8.67
0.002756;8.675
0.002361;8.68
0.002074;8.685
0.001982;8.69
0.002142;8.695
0.002562;8.7
0.003169;8.705
0.003817;8.71
0.004347;8.715
0.004644;8.72
0.00465;8.725
0.004363;8.73
0.00385;8.735
0.003253;8.74
0.002779;8.745
0.002606;8.75
0.002772;8.755
0.00315;8.76
0.003526;8.765
0.003685;8.77
0.003495;8.775
0.002994;8.78
0.002386;8.785
0.001941;8.79
0.00188;8.795
0.002282;8.8
0.002996;8.805
0.003708;8.81
0.004173;8.815
0.004365;8.82
0.004389;8.825
0.004324;8.83
0.00417;8.835
0.003906;8.84
0.00355;8.845
0.003175;8.85
0.002885;8.855
0.002786;8.86
0.002901;8.865
0.003136;8.87
0.003354;8.875
0.003483;8.88
0.003534;8.885
0.003553;8.89
0.003575;8.895
0.003596;8.9
0.003573;8.905
0.003437;8.91
0.003142;8.915
0.002725;8.92
0.002335;8.925
0.002239;8.93
0.002722;8.935
0.003811;8.94
0.005125;8.945
0.006106;8.95
0.006379;8.955
0.005918;8.96
0.005053;8.965
0.004372;8.97
0.004365;8.975
0.00503;8.98
0.005893;8.985
0.006445;8.99
0.006488;8.995
0.006138;9
0.005698;9.005
0.005489;9.01
0.005633;9.015
0.005951;9.02
0.006175;9.025
0.006226;9.03
0.006231;9.035
0.006304;9.04
0.006396;9.045
0.006379;9.05
0.006218;9.055
0.006023;9.06
0.005961;9.065
0.006143;9.07
0.006556;9.075
0.007015;9.08
0.007237;9.085
0.007052;9.09
0.006546;9.095
0.005944;9.1
0.005435;9.105
0.005128;9.11
0.005106;9.115
0.00543;9.12
0.006069;9.125
0.00679;9.13
0.007219;9.135
0.007117;9.14
0.006594;9.145
0.006017;9.15
0.005803;9.155
0.006232;9.16
0.007238;9.165
0.008338;9.17
0.00898;9.175
0.008976;9.18
0.008532;9.185
0.007933;9.19
0.007304;9.195
0.006662;9.2
0.006081;9.205
0.005753;9.21
0.005878;9.215
0.006521;9.22
0.007527;9.225
0.008488;9.23
0.008896;9.235
0.008555;9.24
0.007817;9.245
0.007251;9.25
0.007157;9.255
0.007427;9.26
0.007737;9.265
0.007773;9.27
0.007423;9.275
0.006909;9.28
0.006667;9.285
0.006952;9.29
0.00759;9.295
0.008188;9.3
0.00848;9.305
0.008444;9.31
0.008225;9.315
0.00803;9.32
0.008026;9.325
0.008253;9.33
0.008627;9.335
0.009004;9.34
0.009246;9.345
0.009284;9.35
0.009159;9.355
0.008978;9.36
0.008794;9.365
0.008541;9.37
0.008128;9.375
0.00759;9.38
0.007126;9.385
0.006991;9.39
0.007353;9.395
0.008179;9.4
0.009131;9.405
0.009685;9.41
0.009508;9.415
0.008725;9.42
0.007758;9.425
0.007018;9.43
0.006746;9.435
0.006925;9.44
0.00728;9.445
0.007504;9.45
0.007522;9.455
0.007504;9.46
0.007667;9.465
0.008087;9.47
0.008672;9.475
0.009198;9.48
0.009422;9.485
0.009275;9.49
0.008963;9.495
0.008779;9.5
0.008839;9.505
0.009036;9.51
0.009193;9.515
0.009198;9.52
0.009021;9.525
0.008697;9.53
0.008316;9.535
0.008013;9.54
0.007933;9.545
0.008144;9.55
0.008528;9.555
0.008841;9.56
0.008932;9.565
0.008893;9.57
0.008934;9.575
0.00917;9.58
0.00954;9.585
0.009851;9.59
0.009874;9.595
0.009497;9.6
0.008866;9.605
0.008335;9.61
0.008182;9.615
0.008409;9.62
0.00882;9.625
0.009188;9.63
0.009354;9.635
0.009284;9.64
0.009077;9.645
0.008878;9.65
0.008764;9.655
0.008742;9.66
0.0088;9.665
0.008947;9.67
0.009173;9.675
0.009403;9.68
0.009505;9.685
0.009409;9.69
0.009184;9.695
0.00899;9.7
0.008978;9.705
0.009241;9.71
0.009773;9.715
0.010448;9.72
0.011073;9.725
0.011463;9.73
0.011482;9.735
0.011122;9.74
0.010536;9.745
0.009954;9.75
0.009563;9.755
0.009448;9.76
0.009562;9.765
0.009732;9.77
0.009764;9.775
0.00958;9.78
0.009244;9.785
0.008893;9.79
0.008676;9.795
0.008691;9.8
0.008943;9.805
0.009337;9.81
0.009732;9.815
0.009983;9.82
0.009993;9.825
0.009762;9.83
0.009394;9.835
0.009059;9.84
0.008946;9.845
0.009177;9.85
0.009713;9.855
0.010349;9.86
0.010815;9.865
0.01089;9.87
0.010517;9.875
0.009884;9.88
0.009352;9.885
0.009174;9.89
0.009302;9.895
0.009512;9.9
0.009611;9.905
0.009536;9.91
0.009348;9.915
0.009194;9.92
0.009201;9.925
0.009375;9.93
0.009608;9.935
0.00979;9.94
0.009883;9.945
0.009895;9.95
0.009824;9.955
0.009665;9.96
0.009481;9.965
0.009431;9.97
0.009668;9.975
0.010192;9.98
0.010818;9.985
0.01128;9.99
0.011353;9.995
0.010973;10
0.010328;10.005
0.009787;10.01
0.009631;10.015
0.009861;10.02
0.010276;10.025
0.010647;10.03
0.010812;10.035
0.010733;10.04
0.010512;10.045
0.010303;10.05
0.010223;10.055
0.010329;10.06
0.010642;10.065
0.011156;10.07
0.011815;10.075
0.012467;10.08
0.012864;10.085
0.012762;10.09
0.012055;10.095
0.010877;10.1
0.009679;10.105
0.00907;10.11
0.009349;10.115
0.010206;10.12
0.011019;10.125
0.011338;10.13
0.011069;10.135
0.010432;10.14
0.009831;10.145
0.009597;10.15
0.009731;10.155
0.009976;10.16
0.010157;10.165
0.010384;10.17
0.010861;10.175
0.011547;10.18
0.012094;10.185
0.012109;10.19
0.011433;10.195
0.010269;10.2
0.009222;10.205
0.009044;10.21
0.010014;10.215
0.011568;10.22
0.012763;10.225
0.012995;10.23
0.012256;10.235
0.01102;10.24
0.010008;10.245
0.009784;10.25
0.010351;10.255
0.011206;10.26
0.011823;10.265
0.012007;10.27
0.011851;10.275
0.01155;10.28
0.011291;10.285
0.011195;10.29
0.011292;10.295
0.011511;10.3
0.011693;10.305
0.011656;10.31
0.011358;10.315
0.010988;10.32
0.010829;10.325
0.011031;10.33
0.011526;10.335
0.012074;10.34
0.012361;10.345
0.012203;10.35
0.011749;10.355
0.011399;10.36
0.011413;10.365
0.011674;10.37
0.011881;10.375
0.011883;10.38
0.011757;10.385
0.011644;10.39
0.011602;10.395
0.011594;10.4
0.011545;10.405
0.01141;10.41
0.011238;10.415
0.01119;10.42
0.011426;10.425
0.011951;10.43
0.012584;10.435
0.013059;10.44
0.013144;10.445
0.012752;10.45
0.012032;10.455
0.011338;10.46
0.011009;10.465
0.011195;10.47
0.011808;10.475
0.012544;10.48
0.013007;10.485
0.012987;10.49
0.01263;10.495
0.012264;10.5
0.012116;10.505
0.012213;10.51
0.012416;10.515
0.01251;10.52
0.012352;10.525
0.012012;10.53
0.011729;10.535
0.011678;10.54
0.011827;10.545
0.012037;10.55
0.012233;10.555
0.012445;10.56
0.012707;10.565
0.012983;10.57
0.013183;10.575
0.013237;10.58
0.013141;10.585
0.012967;10.59
0.012844;10.595
0.012847;10.6
0.0129;10.605
0.012824;10.61
0.012565;10.615
0.012319;10.62
0.012357;10.625
0.01276;10.63
0.01336;10.635
0.013886;10.64
0.014109;10.645
0.013911;10.65
0.013325;10.655
0.012554;10.66
0.011935;10.665
0.01185;10.67
0.0125;10.675
0.013656;10.68
0.014704;10.685
0.015065;10.69
0.014548;10.695
0.013389;10.7
0.012152;10.705
0.011502;10.71
0.011747;10.715
0.012577;10.72
0.013397;10.725
0.013829;10.73
0.01385;10.735
0.013653;10.74
0.013477;10.745
0.013471;10.75
0.013606;10.755
0.013712;10.76
0.013645;10.765
0.013386;10.77
0.013002;10.775
0.012565;10.78
0.012144;10.785
0.011854;10.79
0.011869;10.795
0.012314;10.8
0.013115;10.805
0.013987;10.81
0.014596;10.815
0.014718;10.82
0.01433;10.825
0.013657;10.83
0.013097;10.835
0.012963;10.84
0.013297;10.845
0.013925;10.85
0.01458;10.855
0.014995;10.86
0.015012;10.865
0.014656;10.87
0.014092;10.875
0.013543;10.88
0.013203;10.885
0.013099;10.89
0.013052;10.895
0.012884;10.9
0.012671;10.905
0.012706;10.91
0.013162;10.915
0.013864;10.92
0.014446;10.925
0.014652;10.93
0.014469;10.935
0.01411;10.94
0.013915;10.945
0.0141;10.95
0.014514;10.955
0.01474;10.96
0.014545;10.965
0.014158;10.97
0.014009;10.975
0.014283;10.98
0.014816;10.985
0.015296;10.99
0.015489;10.995
0.015347;11
0.015057;11.005
0.014919;11.01
0.015059;11.015
0.015281;11.02
0.015285;11.025
0.01499;11.03
0.014593;11.035
0.014369;11.04
0.014477;11.045
0.014919;11.05
0.015547;11.055
0.016088;11.06
0.016242;11.065
0.015805;11.07
0.014816;11.075
0.013693;11.08
0.013097;11.085
0.013427;11.09
0.014481;11.095
0.015666;11.1
0.016419;11.105
0.01645;11.11
0.015909;11.115
0.015369;11.12
0.015395;11.125
0.016027;11.13
0.016754;11.135
0.016981;11.14
0.016449;11.145
0.015321;11.15
0.01412;11.155
0.013488;11.16
0.013701;11.165
0.014417;11.17
0.015038;11.175
0.015263;11.18
0.015199;11.185
0.015107;11.19
0.015153;11.195
0.015335;11.2
0.015508;11.205
0.01548;11.21
0.015199;11.215
0.01484;11.22
0.014654;11.225
0.014755;11.23
0.015085;11.235
0.015528;11.24
0.016;11.245
0.016446;11.25
0.016792;11.255
0.016935;11.26
0.016794;11.265
0.016378;11.27
0.015787;11.275
0.015203;11.28
0.014853;11.285
0.014889;11.29
0.015298;11.295
0.01593;11.3
0.016562;11.305
0.016962;11.31
0.017009;11.315
0.016759;11.32
0.01637;11.325
0.015989;11.33
0.015719;11.335
0.015614;11.34
0.015692;11.345
0.015944;11.35
0.016331;11.355
0.016762;11.36
0.01708;11.365
0.017096;11.37
0.016714;11.375
0.016085;11.38
0.015555;11.385
0.015397;11.39
0.015614;11.395
0.016026;11.4
0.016449;11.405
0.01677;11.41
0.01696;11.415
0.017042;11.42
0.017034;11.425
0.016898;11.43
0.016597;11.435
0.016221;11.44
0.016032;11.445
0.016275;11.45
0.01691;11.455
0.017604;11.46
0.017987;11.465
0.017882;11.47
0.017353;11.475
0.016654;11.48
0.016098;11.485
0.015794;11.49
0.015553;11.495
0.015171;11.5
0.014799;11.505
0.014893;11.51
0.015722;11.515
0.017024;11.52
0.018218;11.525
0.018822;11.53
0.018654;11.535
0.017879;11.54
0.016951;11.545
0.016329;11.55
0.01616;11.555
0.016297;11.56
0.016555;11.565
0.016899;11.57
0.017361;11.575
0.01787;11.58
0.018219;11.585
0.018226;11.59
0.017872;11.595
0.017293;11.6
0.01671;11.605
0.016364;11.61
0.016385;11.615
0.016712;11.62
0.017148;11.625
0.01746;11.63
0.017458;11.635
0.01711;11.64
0.016604;11.645
0.016246;11.65
0.016303;11.655
0.016866;11.66
0.017729;11.665
0.018393;11.67
0.018419;11.675
0.01785;11.68
0.017187;11.685
0.016908;11.69
0.017091;11.695
0.017463;11.7
0.017644;11.705
0.017355;11.71
0.016671;11.715
0.016073;11.72
0.016099;11.725
0.016873;11.73
0.018033;11.735
0.019059;11.74
0.019565;11.745
0.019418;11.75
0.01877;11.755
0.017956;11.76
0.017276;11.765
0.016847;11.77
0.01665;11.775
0.016639;11.78
0.016801;11.785
0.017147;11.79
0.017673;11.795
0.01831;11.8
0.018872;11.805
0.019106;11.81
0.018856;11.815
0.01821;11.82
0.017441;11.825
0.016884;11.83
0.01681;11.835
0.017237;11.84
0.017854;11.845
0.018262;11.85
0.018316;11.855
0.018183;11.86
0.018155;11.865
0.018449;11.87
0.019064;11.875
0.019697;11.88
0.019868;11.885
0.019302;11.89
0.01819;11.895
0.017023;11.9
0.016289;11.905
0.016289;11.91
0.016995;11.915
0.018015;11.92
0.018859;11.925
0.019265;11.93
0.019263;11.935
0.019031;11.94
0.01876;11.945
0.018566;11.95
0.018446;11.955
0.018308;11.96
0.018068;11.965
0.017722;11.97
0.017358;11.975
0.017127;11.98
0.017177;11.985
0.017532;11.99
0.018026;11.995
0.018431;12
0.018641;12.005
0.018715;12.01
0.018802;12.015
0.019037;12.02
0.019434;12.025
0.019804;12.03
0.019854;12.035
0.019476;12.04
0.018919;12.045
0.01857;12.05
0.018615;12.055
0.018936;12.06
0.019249;12.065
0.019277;12.07
0.018923;12.075
0.018413;12.08
0.018183;12.085
0.018486;12.09
0.019143;12.095
0.01974;12.1
0.019977;12.105
0.019805;12.11
0.019405;12.115
0.01909;12.12
0.019099;12.125
0.019395;12.13
0.019698;12.135
0.019746;12.14
0.019508;12.145
0.019145;12.15
0.018886;12.155
0.018922;12.16
0.01929;12.165
0.019815;12.17
0.020228;12.175
0.020342;12.18
0.020126;12.185
0.019726;12.19
0.019419;12.195
0.019427;12.2
0.019714;12.205
0.020014;12.21
0.020108;12.215
0.02;12.22
0.019839;12.225
0.019736;12.23
0.019707;12.235
0.019717;12.24
0.019741;12.245
0.019787;12.25
0.01989;12.255
0.020076;12.26
0.020284;12.265
0.020357;12.27
0.020157;12.275
0.019724;12.28
0.019294;12.285
0.01914;12.29
0.019408;12.295
0.020019;12.3
0.02063;12.305
0.020779;12.31
0.020283;12.315
0.019468;12.32
0.018907;12.325
0.018983;12.33
0.019713;12.335
0.020784;12.34
0.021667;12.345
0.021907;12.35
0.021423;12.355
0.020525;12.36
0.019651;12.365
0.019141;12.37
0.019144;12.375
0.019584;12.38
0.020214;12.385
0.020773;12.39
0.021093;12.395
0.021118;12.4
0.020892;12.405
0.020531;12.41
0.020184;12.415
0.019984;12.42
0.020002;12.425
0.020198;12.43
0.020447;12.435
0.020636;12.44
0.020734;12.445
0.020756;12.45
0.0207;12.455
0.020554;12.46
0.020351;12.465
0.020207;12.47
0.020253;12.475
0.020524;12.48
0.020917;12.485
0.02123;12.49
0.021242;12.495
0.020864;12.5
0.020287;12.505
0.019911;12.51
0.020018;12.515
0.020532;12.52
0.021126;12.525
0.021457;12.53
0.021333;12.535
0.02085;12.54
0.020409;12.545
0.020431;12.55
0.020997;12.555
0.02181;12.56
0.022454;12.565
0.022636;12.57
0.022272;12.575
0.021509;12.58
0.020665;12.585
0.020054;12.59
0.019854;12.595
0.020072;12.6
0.020554;12.605
0.021055;12.61
0.021391;12.615
0.021539;12.62
0.021562;12.625
0.021503;12.63
0.021359;12.635
0.021138;12.64
0.02091;12.645
0.020764;12.65
0.02073;12.655
0.02075;12.66
0.02069;12.665
0.020396;12.67
0.019824;12.675
0.019161;12.68
0.018769;12.685
0.018887;12.69
0.019417;12.695
0.020037;12.7
0.02041;12.705
0.020323;12.71
0.019792;12.715
0.019082;12.72
0.018506;12.725
0.018175;12.73
0.017982;12.735
0.017772;12.74
0.017484;12.745
0.017157;12.75
0.016869;12.755
0.016668;12.76
0.016511;12.765
0.016247;12.77
0.015722;12.775
0.014907;12.78
0.013899;12.785
0.012796;12.79
0.011586;12.795
0.010132;12.8
0.008213;12.805
0.005607;12.81
0.002282;12.815
-0.001519;12.82
-0.005452;12.825
-0.009337;12.83
-0.01322;12.835
-0.017284;12.84
-0.021721;12.845
-0.026597;12.85
-0.031736;12.855
-0.036775;12.86
-0.041432;12.865
-0.045684;12.87
-0.049677;12.875
-0.053519;12.88
-0.05714;12.885
-0.06023;12.89
-0.06228;12.895
-0.062797;12.9
-0.061622;12.905
-0.059028;12.91
-0.055638;12.915
-0.05226;12.92
-0.049527;12.925
-0.047517;12.93
-0.045802;12.935
-0.043907;12.94
-0.041676;12.945
-0.039328;12.95
-0.037385;12.955
-0.036487;12.96
-0.037023;12.965
-0.038969;12.97
-0.042271;12.975
-0.047357;12.98
-0.055162;12.985
-0.066473;12.99
-0.081301;12.995
-0.098771;13
-0.117126;13.005
-0.133968;13.01
-0.147189;13.015
-0.155663;13.02
-0.159073;13.025
-0.157547;13.03
-0.151541;13.035
-0.14191;13.04
-0.129949;13.045
-0.116876;13.05
-0.103185;13.055
-0.08853;13.06
-0.072054;13.065
-0.052733;13.07
-0.029729;13.075
-0.002895;13.08
0.026817;13.085
0.05701;13.09
0.083679;13.095
0.101988;13.1
0.107525;13.105
0.097466;13.11
0.072765;13.115
0.039705;13.12
0.007856;13.125
-0.01297;13.13
-0.014846;13.135
0.004604;13.14
0.039676;13.145
0.079533;13.15
0.112557;13.155
0.129084;13.16
0.125424;13.165
0.106378;13.17
0.081819;13.175
0.061822;13.18
0.054042;13.185
0.060875;13.19
0.077875;13.195
0.096642;13.2
0.108593;13.205
0.106668;13.21
0.087249;13.215
0.051559;13.22
0.004435;13.225
-0.046795;13.23
-0.092498;13.235
-0.122252;13.24
-0.126907;13.245
-0.100944;13.25
-0.045796;13.255
0.029259;13.26
0.1095;13.265
0.178194;13.27
0.222726;13.275
0.241652;13.28
0.245264;13.285
0.249799;13.29
0.271173;13.295
0.318273;13.3
0.385698;13.305
0.45302;13.31
0.492383;13.315
0.476898;13.32
0.389017;13.325
0.230099;13.33
0.022102;13.335
-0.199582;13.34
-0.394988;13.345
-0.533314;13.35
-0.60735;13.355
-0.632585;13.36
-0.633189;13.365
-0.62945;13.37
-0.629203;13.375
-0.622534;13.38
-0.587239;13.385
-0.506244;13.39
-0.379994;13.395
-0.222216;13.4
-0.051145;13.405
0.114671;13.41
0.259907;13.415
0.373804;13.42
0.44738;13.425
0.470533;13.43
0.433041;13.435
0.332093;13.44
0.17838;13.445
-0.008532;13.45
-0.206302;13.455
-0.390877;13.46
-0.538838;13.465
-0.630414;13.47
-0.652048;13.475
-0.600582;13.48
-0.484537;13.485
-0.32296;13.49
-0.143646;13.495
0.024397;13.5
0.158238;13.505
0.240137;13.51
0.255756;13.515
0.195009;13.52
0.054098;13.525
-0.159187;13.53
-0.423043;13.535
-0.705123;13.54
-0.966766;13.545
-1.170509;13.55
-1.287624;13.555
-1.29868;13.56
-1.195891;13.565
-0.986919;13.57
-0.691544;13.575
-0.339853;13.58
0.028176;13.585
0.37062;13.59
0.650786;13.595
0.839958;13.6
0.920226;13.605
0.886125;13.61
0.750158;13.615
0.547316;13.62
0.324365;13.625
0.125576;13.63
-0.015242;13.635
-0.087445;13.64
-0.110049;13.645
-0.114393;13.65
-0.12081;13.655
-0.131248;13.66
-0.13371;13.665
-0.110402;13.67
-0.050546;13.675
0.036234;13.68
0.120349;13.685
0.168978;13.69
0.161056;13.695
0.09192;13.7
-0.024899;13.705
-0.160888;13.71
-0.283766;13.715
-0.36687;13.72
-0.393859;13.725
-0.361799;13.73
-0.278476;13.735
-0.155602;13.74
-0.004679;13.745
0.164252;13.75
0.340631;13.755
0.509255;13.76
0.648383;13.765
0.731368;13.77
0.734403;13.775
0.647681;13.78
0.479226;13.785
0.253325;13.79
0.007373;13.795
-0.219959;13.8
-0.402181;13.805
-0.52891;13.81
-0.607149;13.815
-0.659807;13.82
-0.711959;13.825
-0.773969;13.83
-0.836646;13.835
-0.876504;13.84
-0.863961;13.845
-0.776284;13.85
-0.611897;13.855
-0.39126;13.86
-0.145087;13.865
0.095454;13.87
0.3043;13.875
0.462551;13.88
0.555526;13.885
0.571797;13.89
0.50561;13.895
0.359344;13.9
0.148203;13.905
-0.099695;13.91
-0.352471;13.915
-0.582414;13.92
-0.769002;13.925
-0.899054;13.93
-0.962718;13.935
-0.950501;13.94
-0.85441;13.945
-0.672099;13.95
-0.414831;13.955
-0.110782;13.96
0.200219;13.965
0.472064;13.97
0.658869;13.975
0.721919;13.98
0.633749;13.985
0.390742;13.99
0.025096;13.995
-0.403815;14
-0.821495;14.005
-1.149359;14.01
-1.334273;14.015
-1.369636;14.02
-1.279626;14.025
-1.094778;14.03
-0.84039;14.035
-0.532022;14.04
-0.178593;14.045
0.205637;14.05
0.585792;14.055
0.905517;14.06
1.110992;14.065
1.173694;14.07
1.093785;14.075
0.898976;14.08
0.637215;14.085
0.356889;14.09
0.091855;14.095
-0.141836;14.1
-0.343742;14.105
-0.520107;14.11
-0.669956;14.115
-0.775871;14.12
-0.805946;14.125
-0.722564;14.13
-0.496667;14.135
-0.135779;14.14
0.297117;14.145
0.705272;14.15
0.992009;14.155
1.082469;14.16
0.95676;14.165
0.669691;14.17
0.315383;14.175
-0.019845;14.18
-0.275014;14.185
-0.424484;14.19
-0.481551;14.195
-0.479952;14.2
-0.453371;14.205
-0.428916;14.21
-0.424635;14.215
-0.447354;14.22
-0.492226;14.225
-0.541572;14.23
-0.568828;14.235
-0.5522;14.24
-0.483995;14.245
-0.365648;14.25
-0.19973;14.255
0.01073;14.26
0.255506;14.265
0.510137;14.27
0.737409;14.275
0.89311;14.28
0.936801;14.285
0.857658;14.29
0.69025;14.295
0.49077;14.3
0.302328;14.305
0.142053;14.31
0.001026;14.315
-0.148546;14.32
-0.330788;14.325
-0.540113;14.33
-0.737708;14.335
-0.872725;14.34
-0.903713;14.345
-0.81163;14.35
-0.61225;14.355
-0.357525;14.36
-0.120758;14.365
0.02158;14.37
0.015498;14.375
-0.141041;14.38
-0.395666;14.385
-0.667017;14.39
-0.872531;14.395
-0.959755;14.4
-0.935307;14.405
-0.855487;14.41
-0.779418;14.415
-0.734183;14.42
-0.715169;14.425
-0.701347;14.43
-0.672053;14.435
-0.625578;14.44
-0.584422;14.445
-0.572732;14.45
-0.586417;14.455
-0.591363;14.46
-0.551809;14.465
-0.455341;14.47
-0.316154;14.475
-0.170751;14.48
-0.069285;14.485
-0.05454;14.49
-0.146326;14.495
-0.344126;14.5
-0.631166;14.505
-0.973185;14.51
-1.317724;14.515
-1.599002;14.52
-1.760796;14.525
-1.786615;14.53
-1.70515;14.535
-1.573488;14.54
-1.457174;14.545
-1.402676;14.55
-1.411367;14.555
-1.445788;14.56
-1.465687;14.565
-1.455048;14.57
-1.421424;14.575
-1.382901;14.58
-1.353401;14.585
-1.325638;14.59
-1.264655;14.595
-1.126769;14.6
-0.887817;14.605
-0.554632;14.61
-0.164233;14.615
0.221919;14.62
0.538844;14.625
0.740704;14.63
0.804327;14.635
0.727015;14.64
0.525443;14.645
0.226483;14.65
-0.138662;14.655
-0.532382;14.66
-0.911305;14.665
-1.230499;14.67
-1.453949;14.675
-1.566992;14.68
-1.574381;14.685
-1.488611;14.69
-1.322766;14.695
-1.088904;14.7
-0.8021;14.705
-0.485279;14.71
-0.168558;14.715
0.11488;14.72
0.337718;14.725
0.487179;14.73
0.560512;14.735
0.552919;14.74
0.454296;14.745
0.262105;14.75
0.003791;14.755
-0.256905;14.76
-0.441308;14.765
-0.483693;14.77
-0.359431;14.775
-0.114167;14.78
0.143627;14.785
0.299551;14.79
0.284476;14.795
0.093492;14.8
-0.204947;14.805
-0.486808;14.81
-0.632892;14.815
-0.576498;14.82
-0.307401;14.825
0.135697;14.83
0.679972;14.835
1.247229;14.84
1.771468;14.845
2.19858;14.85
2.48007;14.855
2.571207;14.86
2.449112;14.865
2.131289;14.87
1.667576;14.875
1.128684;14.88
0.598391;14.885
0.150375;14.89
-0.170081;14.895
-0.343927;14.9
-0.373146;14.905
